,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
12163,27.5,327.0,102.0,-681.0,325.0,319.0,3.0,0.0872,9.73,3.0,0.111,8.82,15.2,0.0006,74.6,2.9,4.69,0.148,36.827,-12.5,12.5,0.000249,5.75,0.771,0.825,-37.5,156.0,120.0,-0.040000000000000036,20.97,37.1,-18.8,0.025
9089,35.9,323.0,131.0,-1050.0,322.0,314.0,50.0,0.0542,3.33,4.0,0.0216,0.386,20.1,2.45e-05,77.8,0.125,-3.68,0.159,-75.0,-25.0,25.0,0.0,0.45,0.835,0.0,75.0,141.0,117.0,-0.125,0.0,46.1,0.0,50.1
19390,28.7,327.0,59.0,-124.0,325.0,319.0,6.0,0.0924,9.87,3.0,0.142,13.5,21.6,0.000727,75.9,3.92,6.15,0.173,0.7599999999999998,12.5,-12.5,0.00146,-8.56,0.908,-4.7,6.25,145.0,115.0,-0.10000000000000009,30.759999999999998,65.9,-25.0,-0.025
17403,27.7,327.0,112.0,273.0,326.0,320.0,3.0,0.0738,8.62,3.0,0.0217,1.49,20.6,0.000443,105.0,2.88,4.79,0.187,68.7,-12.5,12.5,-2.31e-06,1.3,0.97,-0.025,-68.7,154.0,118.0,0.1200000000000001,6.25,-8.75,-6.25,0.025
24344,29.7,327.0,25.0,1540.0,326.0,324.0,3.0,0.0921,10.2,2.5,0.124,9.85,23.0,0.00047,89.9,-2.65,-5.31,0.173,14.21,0.0,0.0,0.000379,6.79,0.9,1.52,-12.5,143.0,118.0,0.04999999999999982,-3.27,-35.6,6.25,0.0
14866,27.7,327.0,125.0,-671.0,325.0,319.0,3.0,0.0659,1.71,4.0,0.131,11.9,15.2,9.97e-06,83.8,-0.175,6.09,0.153,87.5,0.0,0.0,0.000843,-7.64,0.796,-2.92,-87.5,162.0,116.0,0.175,-43.8,39.9,43.8,0.0
8582,29.7,324.0,15.0,434.0,323.0,322.0,12.0,0.0559,6.05,4.0,0.146,24.0,19.8,8.7e-05,77.4,-1.17,-2.77,0.146,74.0,0.0,0.0,0.00353,7.83,0.765,11.6,-43.8,141.0,119.0,0.34099999999999997,8.49,7.75,-6.25,0.0
22080,28.5,328.0,63.0,-1530.0,326.0,324.0,3.0,0.0764,7.61,2.5,0.116,6.19,24.1,0.00047,89.5,-3.15,-4.15,0.164,6.2028,0.0,0.0,3.76e-05,6.23,0.863,0.15,-6.25,155.0,121.0,0.1499999999999999,-33.57,-2.63,31.3,0.0
9110,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0498,1.25,4.0,0.0212,0.549,-0.415,2.27e-05,77.8,-0.025,-2.49,0.0,12.5,-12.5,12.5,-4.33e-06,1.06,2.79e-19,0.0,-12.5,141.0,0.0,0.025,-6.25,0.0,6.25,0.025
2504,119.0,325.0,2.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.118,0.0,158.0,0.0,0.068,4.91e-07,0.0,0.0,0.0,0.0,0.889,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.5,0.0,0.0
19943,55.7,330.0,0.0,-951.0,328.0,329.0,50.0,0.0511,2.84,3.0,0.0309,1.75,-0.162,-6.77e-06,77.8,-0.225,-1.65,-0.00222,113.0,0.0,0.0,6.26e-06,1.08,2.7e-19,0.1,-113.0,141.0,0.0,0.225,-43.8,17.6,43.8,0.0
11482,28.5,327.0,2.0,-427.0,325.0,322.0,3.0,0.0572,4.35,4.0,0.145,11.8,18.3,-1.69e-05,98.1,0.175,-4.09,0.146,-93.7,12.5,-12.5,0.000836,-8.23,0.759,-2.97,93.7,144.0,119.0,-0.175,0.0,0.687,0.0,-0.025
1339,119.0,329.0,0.0,-1160.0,333.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-0.825,5.74e-07,158.0,0.0,0.153,1.33e-05,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.812,0.0,0.0
10614,28.5,327.0,71.0,-1210.0,326.0,318.0,3.0,0.087,9.13,4.0,0.0254,3.03,17.2,0.000583,105.0,3.08,4.66,0.194,18.8,0.0,0.0,0.0,-0.474,1.02,0.0,-18.8,146.0,121.0,-0.08000000000000007,0.0,-6.56,0.0,0.0
17834,29.7,327.0,28.0,1410.0,326.0,319.0,3.0,0.0963,8.3,3.0,0.095,8.07,19.1,0.000448,105.0,2.22,6.4,0.16,33.43,0.0,0.0,0.000319,5.95,0.832,1.75,-31.3,142.0,116.0,0.13999999999999968,34.81,42.1,-37.5,0.0
7569,39.0,324.0,94.0,1580.0,323.0,322.0,50.0,0.0223,2.62,4.0,0.0201,0.739,17.3,0.0,73.0,0.075,0.309,0.149,-37.5,-140.0,1140.0,-1.31e-06,-0.419,0.78,0.05,37.5,151.0,119.0,-0.075,-18.8,35.4,18.8,-27.9
9525,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0187,1.88,4.0,0.0191,0.832,0.909,7.35e-07,158.0,-0.025,1.3,0.0,12.5,12.5,-12.5,-3.36e-07,0.695,2.71e-19,-0.025,-12.5,198.0,0.0,0.025,12.5,0.0,-12.5,-0.025
2653,92.6,328.0,0.0,220.0,327.0,328.0,50.0,0.105,30.8,4.0,0.16,49.0,-0.537,0.004,133.0,-18.0,-3.36,0.0,-43.800191,-25.0,25.0,0.011,-9.99,2.7e-19,-32.5,43.8,184.0,0.0,0.10000000000000142,25.0,0.75,-25.0,-33.7
3431,119.0,330.0,0.0,339.0,328.0,329.0,6.0,0.0269,0.168,3.0,0.0181,2.71,0.157,-2.16e-07,158.0,-0.05,0.819,-2.72e-06,18.8,12.5,-12.5,3.73e-07,-0.101,2.75e-19,-0.05,-18.8,198.0,0.0,0.05,25.0,-0.5,-25.0,-0.025
9988,27.5,327.0,122.0,-870.0,326.0,318.0,3.0,0.109,8.89,4.0,0.0897,5.77,25.4,0.000698,91.6,2.95,6.26,0.204,-6.25,0.0,0.0,2.85e-05,-4.93,1.05,0.05,6.25,152.0,115.0,0.04999999999999982,-25.0,-9.0,25.0,0.0
10018,29.5,326.0,35.0,62.7,325.0,318.0,3.0,0.113,10.7,4.0,0.0721,4.7,20.7,0.000711,103.0,-2.9,-6.32,0.184,6.25,0.0,0.0,2.26e-05,3.65,0.956,-0.1,-6.25,151.0,120.0,-0.10000000000000009,43.8,-25.1,-43.8,0.0
9120,119.0,328.0,0.0,383.0,326.0,327.0,50.0,0.0219,1.63,4.0,0.0221,1.16,0.213,-5e-07,158.0,0.025,-1.26,0.0,-12.5,0.0,0.0,1.39e-07,0.858,2.71e-19,-0.05,12.5,198.0,0.0,-0.025,18.8,0.5,-18.8,0.0
21405,27.5,327.0,97.0,1280.0,326.0,323.0,3.0,0.0734,9.16,2.5,0.0142,2.73,23.7,0.000449,73.0,-3.08,-4.0,0.196,-18.8,0.0,0.0,2.14e-07,-0.899,1.01,0.0,18.8,149.0,117.0,0.08000000000000007,0.0,-34.7,0.0,0.0
12144,119.0,329.0,0.0,136.0,328.0,329.0,50.0,0.0327,1.06,3.0,0.0169,0.822,1.36,-4.85e-06,158.0,0.025,0.0206,0.0,0.0,-6.25,6.25,-3.4e-07,-0.101,2.76e-19,0.05,0.0,198.0,0.0,-0.025,-25.0,0.0,25.0,0.025
3161,28.5,326.0,72.0,-1230.0,325.0,317.0,6.0,0.0702,8.91,3.0,0.0912,12.3,19.4,0.000567,104.0,3.85,3.47,0.167,-4.75,-25.0,25.0,0.000892,-4.74,0.872,-4.72,-6.25,162.0,118.0,-0.27,-52.04,41.1,43.8,0.05
935,27.5,326.0,119.0,169.0,324.0,323.0,6.0,0.066,6.23,4.0,0.131,13.9,15.5,0.0,99.4,-0.35,-3.05,0.138,9.07,12.5,-12.5,0.00152,-8.37,0.73,-5.72,0.0,144.0,122.0,0.13399999999999998,37.146,36.1,-37.5,-0.025
10598,27.5,327.0,111.0,-1710.0,326.0,317.0,3.0,0.0805,8.69,4.0,0.0237,1.54,20.4,0.000485,105.0,2.9,4.46,0.184,12.5,0.0,0.0,0.0,1.9,0.969,0.0,-12.5,155.0,114.0,0.10000000000000009,0.0,52.5,0.0,0.0
5420,28.7,325.0,75.0,1870.0,324.0,321.0,6.0,0.228,16.9,4.0,0.0738,3.86,17.0,0.00196,103.0,-1.55,-10.2,0.176,-87.5,0.0,0.0,1.18e-05,3.69,0.921,0.1,-37.5,155.0,118.0,-4.45,-43.8,49.1,43.8,0.0
6359,27.7,325.0,112.0,-773.0,324.0,322.0,6.0,0.1,12.7,4.0,0.0191,2.17,13.8,0.00124,105.0,5.95,6.45,0.149,-6.25,6.25,-6.25,3.01e-06,1.1,0.791,0.0,6.25,152.0,119.0,0.04999999999999982,6.25,52.4,-6.25,0.0
13418,27.5,327.0,111.0,307.0,326.0,323.0,3.0,0.0961,8.15,3.0,0.0258,1.77,18.2,0.000607,105.0,3.22,5.67,0.158,-43.8,-12.5,12.5,-2.94e-06,1.05,0.839,0.025,43.8,151.0,110.0,-0.2200000000000002,-6.25,39.3,6.25,0.025
23580,27.7,327.0,102.0,-488.0,326.0,319.0,3.0,0.0653,8.53,2.5,0.073,5.6,16.0,0.000403,74.5,3.03,4.15,0.157,31.3,12.5,-12.5,1.13e-05,-4.67,0.821,0.125,-31.3,149.0,118.0,-0.029999999999999805,-62.5,54.4,62.5,-0.025
14639,83.9,329.0,7.0,-2060.0,327.0,329.0,50.0,0.146,30.0,4.0,0.188,49.2,0.842,0.00547,124.0,-17.7,-8.56,-2.61e-06,-18.8,0.0,0.0,0.0128,-10.8,2.77e-19,-32.3,18.8,179.0,0.0,-0.1999999999999993,43.8000954,-0.625,-43.8,-33.6
11749,29.5,326.0,40.0,420.0,325.0,322.0,3.0,0.0972,11.0,4.0,0.0805,7.61,20.9,0.000606,91.6,2.95,5.93,0.163,-18.8,0.0,0.0,-1.27e-05,-5.18,0.843,0.05,18.8,149.0,118.0,0.04999999999999982,-31.3,-7.06,31.3,0.0
2878,29.5,326.0,22.0,764.0,325.0,319.0,6.0,0.0906,14.5,3.0,0.0763,7.85,21.6,0.00114,89.5,-6.03,-4.7,0.197,29.96,0.0,0.0,0.00012,4.22,1.02,0.875,-31.3,156.0,117.0,0.08999999999999986,34.83,-1.25,-43.8,0.0
24011,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0604,4.47,2.5,0.0289,2.33,0.494,5.48e-05,77.8,-0.075,-1.49,0.0,37.5,-12.5,12.5,7.74e-06,0.308,2.69e-19,0.05,-37.5,141.0,0.0,0.075,-18.8,0.625,18.8,0.025
15199,27.7,327.0,116.0,-1510.0,326.0,321.0,3.0,0.0979,9.05,4.0,0.133,10.6,17.9,0.000435,102.0,-2.15,-4.65,0.156,-26.6,0.0,0.0,0.000667,6.68,0.807,2.3,25.0,158.0,117.0,0.029999999999999805,-14.1,-15.3,12.5,0.0
5868,29.7,324.0,17.0,-849.0,323.0,316.0,6.0,0.0859,12.8,4.0,0.0199,1.76,19.1,0.00108,77.9,6.07,4.94,0.173,6.25,0.0,0.0,2.64e-06,-0.6,0.894,-0.025,-6.25,143.0,116.0,-0.07000000000000028,6.25,-4.31,-6.25,0.0
18700,55.7,330.0,0.0,2150.0,329.0,330.0,50.0,0.0579,2.52,3.0,0.0296,0.588,0.346,-1.66e-05,77.8,-0.175,-2.49,-5.27e-07,87.5,-12.5,12.5,4.04e-06,2.3,2.71e-19,0.025,-87.5,141.0,0.0,0.175,-18.8,-0.75,18.8,0.025
15921,29.7,327.0,40.0,393.0,326.0,319.0,3.0,0.0792,9.21,4.0,0.0842,6.26,21.8,0.000533,91.6,3.13,4.36,0.217,0.0,-6.25,6.25,2.68e-05,-5.33,1.13,0.1,0.0,153.0,118.0,-0.1299999999999999,-50.0,-18.2,50.0,0.0
14676,119.0,330.0,0.0,-2060.0,328.0,330.0,50.0,0.0296,0.874,4.0,0.019,4.3,0.246,0.0,158.0,0.0,-0.939,0.0,0.0,0.0,0.0,0.0,-1.69,2.77e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.625,0.0,0.0
18391,119.0,330.0,0.0,42.0,329.0,330.0,50.0,0.0213,0.868,3.0,0.0228,2.11,-0.382,2.08e-06,158.0,-0.025,0.819,1.21e-06,12.5,0.0,0.0,0.0,-0.736,2.7e-19,0.0,-12.5,198.0,0.0,0.025,12.5,-1.06,-12.5,0.0
7912,27.7,324.0,111.0,-54.3,323.0,321.0,15.0,0.129,25.4,4.0,0.121,11.8,18.2,0.00391,105.0,14.2,5.56,0.161,14.599999999999998,18.8,-18.8,0.00117,-7.1,0.844,-4.6,-43.8,160.0,117.0,-0.1999999999999993,19.200000000000003,40.3,-100.0,-0.05
14634,101.0,329.0,2.0,-2060.0,327.0,329.0,50.0,0.104,29.2,4.0,0.179,51.2,0.544,0.00387,141.0,-18.1,-4.69,2.97e-06,49.999809,-25.000191,25.0,0.0122,-10.1,2.77e-19,-32.5,-50.0,189.0,0.0,0.20000000000000284,37.4999046,-0.313,-37.5,-33.7
25010,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.0216,1.81,2.5,0.0183,1.83,-0.471,2.08e-07,158.0,-0.025,0.979,-4.76e-06,12.5,0.0,0.0,2.8e-07,-0.571,2.72e-19,0.025,-12.5,198.0,0.0,0.025,-25.0,0.0,25.0,0.0
11195,28.5,327.0,59.0,2030.0,325.0,323.0,3.0,0.0657,8.22,4.0,0.0397,2.6,23.7,0.000419,74.5,2.92,3.59,0.186,-5.815,-12.5,12.5,3.87e-05,-1.95,0.966,-0.625,6.25,148.0,118.0,0.03000000000000025,14.73,-8.75,-12.5,0.025
18659,55.7,327.0,131.0,2100.0,326.0,323.0,50.0,0.0632,3.06,3.0,0.0283,2.25,23.3,8.19e-06,77.8,-0.175,-2.74,0.153,93.7,-56.3,56.3,-4.23e-06,0.919,0.801,0.025,-93.7,141.0,118.0,0.175,-12.5,-7.38,12.5,-0.3
15016,28.7,327.0,68.0,-1420.0,326.0,324.0,3.0,0.0447,6.12,4.0,0.089,9.47,27.9,-2.72e-05,102.0,-0.125,-0.898,0.183,62.5,0.0,0.0,0.000541,4.91,0.968,2.9,-62.5,141.0,121.0,0.125,-31.3,-29.6,31.3,0.0
9419,119.0,328.0,0.0,383.0,326.0,327.0,50.0,0.0199,0.502,4.0,0.0213,0.694,0.909,-1.27e-06,158.0,0.0,-0.3,-1.44e-06,-6.25,0.0,0.0,6.76e-07,1.01,2.71e-19,-0.05,6.25,198.0,0.0,0.0,18.8,-0.25,-18.8,0.0
5884,28.7,324.0,79.0,2060.0,323.0,320.0,6.0,0.104,12.4,4.0,0.0543,7.81,20.5,0.00108,92.3,4.85,6.0,0.173,-32.32,0.0,0.0,0.000375,-2.66,0.901,-3.58,37.5,146.0,119.0,0.09000000000000075,-5.05,0.625,12.5,0.0
7377,55.7,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0499,3.38,4.0,0.0199,1.7,0.34,1.42e-05,77.8,-0.1,-0.647,-1.29e-07,56.3,-12.5,12.5,-3.11e-06,-0.537,2.73e-19,0.025,-56.3,141.0,0.0,0.1,-6.25,0.25,6.25,0.025
24494,29.7,327.0,37.0,-1670.0,325.0,319.0,3.0,0.0744,6.92,2.5,0.099,10.1,19.1,0.000224,101.0,-1.13,-2.98,0.157,-35.41,0.0,0.0,0.00062,-5.38,0.809,-2.72,37.5,145.0,117.0,-0.050000000000000044,17.907,10.9,-18.8,0.0
4376,119.0,328.0,0.0,339.0,327.0,328.0,50.0,0.0266,0.71,2.5,0.0136,2.6,0.363,2.25e-06,158.0,0.0,-0.779,-1e-06,0.0,0.0,0.0,1.76e-06,-0.42,2.75e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
10090,28.5,327.0,84.0,208.0,325.0,319.0,3.0,0.0642,3.33,4.0,0.116,10.7,20.5,5.87e-05,77.6,-0.125,4.43,0.187,56.3,6.25,-6.25,0.000711,-6.57,0.968,-2.95,-56.3,162.0,116.0,0.125,0.0,1.0,0.0,-0.025
10234,29.5,327.0,2.0,580.0,326.0,321.0,3.0,0.0602,6.7,4.0,0.0864,7.62,18.7,0.000332,91.6,3.1,5.6,0.163,12.5,0.0,0.0,-1.31e-05,-5.07,0.848,0.1,-12.5,158.0,120.0,-0.10000000000000009,-50.0,-5.38,50.0,0.0
315,29.5,326.0,45.0,1150.0,324.0,318.0,6.0,0.0841,12.4,4.0,0.0347,2.64,18.0,0.00103,72.4,-5.85,-5.82,0.148,-75.0,0.0,0.0,5.11e-06,-1.33,0.772,0.0,75.0,158.0,119.0,-0.15000000000000036,-6.25,4.25,6.25,0.0
1483,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,-1.12e-06,158.0,0.0,-0.447,0.0,0.0,0.0,0.0,-7.7e-07,0.685,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.188,0.0,0.0
14602,27.7,327.0,111.0,-1920.0,326.0,317.0,3.0,0.0695,8.65,4.0,0.0219,1.53,16.8,0.000423,105.0,2.85,3.84,0.133,37.5,0.0,0.0,-2.2e-06,0.755,0.705,0.05,-37.5,149.0,119.0,0.1499999999999999,-18.8,58.1,18.8,0.0
5903,55.7,328.0,0.0,192.0,327.0,328.0,50.0,0.0654,4.31,4.0,0.0296,0.276,-0.723,9.92e-06,77.8,0.325,-5.62,-0.00173,-150.0,12.5,-12.5,0.0,2.61,2.79e-19,-0.025,150.0,141.0,0.0,-0.325,18.8,-28.8,-18.8,-0.025
486,28.5,326.0,65.0,2070.0,324.0,317.0,6.0,0.0655,6.47,4.0,0.159,16.3,17.9,0.0,92.1,-0.25,-3.93,0.172,13.7,0.0,0.0,0.00201,8.3,0.891,5.95,0.0,141.0,120.0,0.15860000000000002,-18.528000000000002,-1.13,18.8,0.0
25058,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.0262,2.53,2.5,0.0199,0.478,-0.721,-2.04e-06,158.0,0.025,-1.58,2.27e-06,-12.5,0.0,0.0,-3.73e-09,0.219,2.72e-19,0.0,12.5,198.0,0.0,-0.025,6.25,-0.5,-6.25,0.0
24710,55.7,330.0,0.0,-1720.0,328.0,329.0,50.0,0.0519,2.57,2.5,0.0328,0.865,0.395,3.86e-05,77.8,-0.275,-1.85,-2.01e-08,138.0,-12.5,12.5,-4.13e-06,2.14,2.69e-19,0.075,-138.0,141.0,0.0,0.275,-31.3,0.5,31.3,0.025
11477,28.5,327.0,71.0,-987.0,325.0,324.0,3.0,0.0904,12.4,4.0,0.0213,2.62,17.7,0.000581,105.0,3.17,1.76,0.144,-37.5,6.25,-6.25,0.0,0.548,0.75,0.0,37.5,158.0,120.0,-0.16999999999999993,0.0,0.375,0.0,0.0
24616,27.7,327.0,2.0,568.0,326.0,322.0,3.0,0.0593,8.55,2.5,0.0278,0.81,19.7,0.00033,105.0,3.0,2.76,0.17,-31.3,-12.5,12.5,-2.46e-06,0.832,0.886,0.025,31.3,147.0,118.0,0.0,-12.5,23.1,12.5,0.025
19577,29.7,327.0,39.0,-849.0,326.0,324.0,6.0,0.0998,14.5,3.0,0.138,9.22,18.7,0.00131,91.6,6.13,4.7,0.171,-82.86,6.25,-6.25,0.000219,-6.75,0.884,-0.675,81.2,160.0,119.0,-0.17999999999999972,30.199999999999996,-67.6,-43.8,0.0
20023,119.0,330.0,0.0,2150.0,328.0,330.0,50.0,0.0186,0.226,3.0,0.0221,1.14,0.243,-9.33e-07,158.0,-0.025,0.0194,-1.21e-06,18.8,6.25,-6.25,-1.2e-06,1.02,2.71e-19,0.025,-18.8,198.0,0.0,0.025,-6.25,0.875,6.25,0.0
12682,29.5,327.0,46.0,-1010.0,326.0,319.0,3.0,0.0991,9.89,3.0,0.0431,1.8,20.5,0.000579,72.4,-2.88,-5.22,0.195,-25.0,6.25,-6.25,1.88e-05,-3.09,1.01,0.0,25.0,149.0,121.0,-0.1200000000000001,-6.25,-21.1,6.25,-0.025
6735,119.0,328.0,0.0,-1220.0,327.0,328.0,20.0,0.0163,0.868,4.0,0.0169,0.24,0.359,-5.98e-07,158.0,0.025,-0.78,4.01e-06,-6.25,-6.25,6.25,1.15e-06,1.0,2.77e-19,0.0,6.25,198.0,0.0,-0.025,12.5,0.0625,-12.5,0.0
3139,29.5,326.0,26.0,951.0,325.0,320.0,6.0,0.0631,4.92,3.0,0.102,14.1,25.0,2.93e-05,96.8,0.175,-3.64,0.195,-87.5,0.0,0.0,0.0013,4.85,1.03,6.32,87.5,141.0,120.0,-0.175,-43.8,-78.2,43.8,0.0
3150,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.019,0.936,3.0,0.0162,1.19,0.363,1.03e-06,158.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.219,2.75e-19,0.05,0.0,198.0,0.0,0.0,-12.5,-0.875,12.5,0.0
15154,29.7,327.0,2.0,-2030.0,325.0,324.0,3.0,0.072,8.91,4.0,0.0172,0.866,20.6,0.000466,73.0,-3.15,-4.48,0.203,6.25,0.0,0.0,1.23e-06,-0.0999,1.05,0.0,-6.25,150.0,119.0,0.1499999999999999,0.0,-18.3,0.0,0.0
6380,28.7,325.0,63.0,1250.0,324.0,320.0,6.0,0.0497,6.85,4.0,0.1,14.9,21.2,-1.49e-05,83.8,-0.125,3.09,0.181,50.0,6.25,-6.25,0.0013,4.24,0.942,6.1,-50.0,159.0,117.0,0.125,-56.3,-26.4,56.3,0.0
21981,27.5,327.0,102.0,1710.0,326.0,323.0,3.0,0.0687,11.9,2.5,0.0594,6.31,20.7,0.000403,74.5,3.1,1.86,0.158,6.25,12.5,-12.5,-3.71e-05,-3.55,0.821,0.075,-6.25,153.0,117.0,-0.10000000000000009,-37.5,-7.94,37.5,-0.025
16274,27.7,327.0,111.0,-1870.0,325.0,317.0,3.0,0.0798,8.61,4.0,0.0201,2.08,25.8,0.00056,105.0,3.15,3.65,0.203,6.25,0.0,0.0,-2.25e-06,-0.473,1.05,0.025,-6.25,152.0,115.0,-0.1499999999999999,-12.5,-29.9,12.5,0.0
8111,55.7,328.0,0.0,378.0,326.0,327.0,50.0,0.0518,1.0,4.0,0.0563,3.83,0.528,4.77e-05,77.8,-0.125,-2.79,0.000728,68.7,-18.8,18.8,1.66e-06,-1.71,2.71e-19,-0.075,-68.7,141.0,0.0,0.125,31.3,-0.188,-31.3,0.05
15357,27.7,327.0,116.0,-1550.0,326.0,319.0,3.0,0.0987,6.54,4.0,0.0836,10.1,22.6,0.000126,100.0,-0.325,-6.06,0.176,-95.93,0.0,0.0,0.000533,4.82,0.91,3.0,93.7,159.0,118.0,-0.21800000000000003,-31.707,21.8,31.3,0.0
640,28.5,326.0,84.0,-1410.0,325.0,322.0,6.0,0.0419,6.16,4.0,0.0632,14.4,19.6,-2.32e-05,82.6,-0.075,1.38,0.157,62.5,0.0,0.0,0.000711,-3.98,0.814,-5.82,-62.5,162.0,118.0,0.075,-106.0,5.88,106.0,0.0
727,28.5,326.0,95.0,-942.0,325.0,317.0,6.0,0.0251,1.14,4.0,0.0195,0.885,21.1,2.88e-06,73.0,-0.025,0.763,0.181,6.25,87.5,-87.5,6.04e-07,-0.26,0.935,0.0,-6.25,151.0,117.0,0.025,6.25,-48.4,-6.25,-6.22
24795,28.7,327.0,63.0,536.0,325.0,320.0,3.0,0.0477,8.41,2.5,0.126,11.7,24.0,-1.42e-05,85.5,-0.2,1.15,0.212,93.7,0.0,0.0,0.000793,6.28,1.1,3.13,-93.7,159.0,118.0,0.2,-25.0,-40.6,25.0,0.0
16332,27.7,327.0,128.0,-174.0,326.0,322.0,3.0,0.0745,9.65,4.0,0.0372,4.6,18.4,0.000418,72.4,-2.78,-5.3,0.181,-50.0,6.25,-6.25,4.91e-06,-1.7,0.942,0.05,50.0,145.0,123.0,-0.2200000000000002,-25.0,-1.38,25.0,-0.025
21313,29.5,327.0,23.0,-711.0,326.0,324.0,3.0,0.108,11.5,2.5,0.085,4.85,16.6,0.000665,89.5,-2.95,-5.71,0.175,25.0,0.0,0.0,-4.03e-05,4.86,0.921,0.075,-25.0,147.0,115.0,-0.04999999999999982,-37.5,-1.31,37.5,0.0
1550,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.23,-2.07e-07,158.0,0.0,-0.638,0.0,0.0,6.25,-6.25,0.0,-0.103,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
2247,119.0,329.0,2.0,-1160.0,332.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-2.21,0.0,158.0,0.0,-0.584,1.53e-05,0.0,0.0,0.0,3.64e-07,0.385,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.375,0.0,0.0
17974,55.7,330.0,0.0,2150.0,329.0,330.0,50.0,0.0616,3.61,3.0,0.0363,4.7,0.012,3.89e-05,77.8,-0.025,-2.84,3.8e-06,25.0,-6.25,6.25,1.3e-05,-0.628,2.71e-19,0.0,-25.0,141.0,0.0,0.025,0.0,0.25,0.0,0.025
22641,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0225,0.657,2.5,0.0182,1.73,0.947,2.51e-07,77.8,0.05,-0.524,-6.42e-06,-18.8,-6.25,6.25,1.58e-06,0.143,2.69e-19,0.025,18.8,141.0,0.0,-0.05,-6.25,-0.25,6.25,0.025
19286,27.7,326.0,2.0,-2010.0,325.0,321.0,6.0,0.045,6.75,3.0,0.041,1.68,17.2,0.00029,105.0,5.65,0.0574,0.165,-292.0,0.0,0.0,0.0,1.81,0.864,0.05,-125.0,144.0,118.0,-5.65,5.719,59.3,-6.25,0.0
15167,28.7,327.0,68.0,-1490.0,325.0,324.0,3.0,0.0465,4.1,4.0,0.113,9.4,15.5,-7.06e-06,98.4,-0.15,-2.24,0.146,68.7,-6.25,6.25,0.00071,7.87,0.769,2.83,-68.7,141.0,116.0,0.15,-6.25,47.4,6.25,0.025
4593,29.5,326.0,26.0,98.5,324.0,323.0,6.0,0.0528,4.67,2.5,0.129,15.8,24.6,-1.86e-05,94.0,-0.075,-2.54,0.157,37.5,0.0,0.0,0.00173,4.57,0.824,6.4,-37.5,141.0,120.0,0.075,-943.7,-26.3,68.7,0.0
8106,55.7,327.0,0.0,366.0,326.0,327.0,50.0,0.0555,3.02,4.0,0.0599,5.31,0.199,2.52e-05,77.8,-0.05,-1.7,-0.000922,31.3,0.0,0.0,-5.72e-06,-2.88,2.71e-19,-0.05,-31.3,141.0,0.0,0.05,25.0,29.9,-25.0,0.0
19743,27.7,327.0,128.0,-1200.0,325.0,323.0,6.0,0.0885,13.4,3.0,0.0335,1.21,14.5,0.00113,72.4,-6.2,-4.13,0.154,87.5,-12.5,12.5,-8.56e-06,-1.7,0.806,-0.05,-87.5,158.0,116.0,0.20000000000000018,25.0,20.3,-25.0,0.025
